-8,454;28503,198
-8,454;28559,358
-8,454;28615,638
-8,454;28672,038
-8,454;28728,559
-8,454;28785,201
-8,453;28841,964
-8,453;28898,848
-8,453;28955,854
-8,453;29012,982
-8,453;29070,231
-8,453;29127,604
-8,453;29185,099
-8,453;29242,717
-8,453;29300,458
-8,453;29358,323
-8,452;29416,312
-8,452;29474,425
-8,452;29532,663
-8,452;29591,025
-8,452;29649,512
-8,452;29708,125
-8,452;29766,863
-8,452;29825,727
-8,452;29884,717
-8,452;29943,834
-8,451;30003,078
-8,451;30062,448
-8,451;30121,946
-8,451;30181,572
-8,451;30241,326
-8,451;30301,208
-8,451;30361,218
-8,451;30421,358
-8,451;30481,626
-8,451;30542,024
-8,450;30602,552
-8,450;30663,209
-8,450;30723,997
-8,450;30784,916
-8,450;30845,966
-8,450;30907,147
-8,450;30968,459
-8,450;31029,904
-8,450;31091,480
-8,450;31153,189
-8,449;31215,031
-8,449;31277,006
-8,449;31339,115
-8,449;31401,357
-8,449;31463,733
-8,449;31526,243
-8,449;31588,889
-8,449;31651,669
-8,449;31714,584
-8,449;31777,635
-8,448;31840,822
-8,448;31904,145
-8,448;31967,605
-8,448;32031,202
-8,448;32094,935
-8,448;32158,807
-8,448;32222,816
-8,448;32286,963
-8,448;32351,249
-8,448;32415,673
-8,447;32480,237
-8,447;32544,940
-8,447;32609,783
-8,447;32674,766
-8,447;32739,889
-8,447;32805,153
-8,447;32870,558
-8,447;32936,105
-8,447;33001,793
-8,447;33067,624
-8,446;33133,597
-8,446;33199,712
-8,446;33265,971
-8,446;33332,373
-8,446;33398,918
-8,446;33465,608
-8,446;33532,442
-8,446;33599,421
-8,446;33666,545
-8,446;33733,815
-8,445;33801,230
-8,445;33868,791
-8,445;33936,499
-8,445;34004,354
-8,445;34072,355
-8,445;34140,505
-8,445;34208,802
-8,445;34277,247
-8,445;34345,841
-8,445;34414,583
-8,444;34483,475
-8,444;34552,516
-8,444;34621,707
-8,444;34691,049
-8,444;34760,541
-8,444;34830,184
-8,444;34899,979
-8,444;34969,925
-8,444;35040,023
-8,444;35110,274
-8,443;35180,677
-8,443;35251,233
-8,443;35321,943
-8,443;35392,807
-8,443;35463,825
-8,443;35534,997
-8,443;35606,325
-8,443;35677,808
-8,443;35749,446
-8,443;35821,240
-8,442;35893,191
-8,442;35965,299
-8,442;36037,563
-8,442;36109,985
-8,442;36182,565
-8,442;36255,304
-8,442;36328,200
-8,442;36401,256
-8,442;36474,471
-8,442;36547,846
-8,441;36621,381
-8,441;36695,077
-8,441;36768,933
-8,441;36842,951
-8,441;36917,130
-8,441;36991,471
-8,441;37065,975
-8,441;37140,641
-8,441;37215,470
-8,441;37290,463
-8,440;37365,620
-8,440;37440,942
-8,440;37516,428
-8,440;37592,079
-8,440;37667,895
-8,440;37743,878
-8,440;37820,026
-8,440;37896,342
-8,440;37972,824
-8,440;38049,474
-8,439;38126,292
-8,439;38203,277
-8,439;38280,432
-8,439;38357,756
-8,439;38435,248
-8,439;38512,911
-8,439;38590,744
-8,439;38668,748
-8,439;38746,923
-8,439;38825,269
-8,438;38903,787
-8,438;38982,477
-8,438;39061,340
-8,438;39140,377
-8,438;39219,586
-8,438;39298,970
-8,438;39378,527
-8,438;39458,260
-8,438;39538,168
-8,438;39618,251
-8,437;39698,510
-8,437;39778,946
-8,437;39859,558
-8,437;39940,348
-8,437;40021,315
-8,437;40102,460
-8,437;40183,784
-8,437;40265,287
-8,437;40346,969
-8,437;40428,831
-8,436;40510,873
-8,436;40593,096
-8,436;40675,500
-8,436;40758,085
-8,436;40840,852
-8,436;40923,802
-8,436;41006,934
-8,436;41090,250
-8,436;41173,749
-8,436;41257,433
-8,435;41341,301
-8,435;41425,353
-8,435;41509,592
-8,435;41594,016
-8,435;41678,626
-8,435;41763,424
-8,435;41848,408
-8,435;41933,580
-8,435;42018,940
-8,435;42104,489
-8,434;42190,227
-8,434;42276,154
-8,434;42362,271
-8,434;42448,578
-8,434;42535,077
-8,434;42621,766
-8,434;42708,647
-8,434;42795,720
-8,434;42882,986
-8,434;42970,445
-8,433;43058,098
-8,433;43145,945
-8,433;43233,986
-8,433;43322,222
-8,433;43410,653
-8,433;43499,280
-8,433;43588,104
-8,433;43677,125
-8,433;43766,342
-8,433;43855,758
-8,432;43945,372
-8,432;44035,184
-8,432;44125,196
-8,432;44215,407
-8,432;44305,819
-8,432;44396,431
-8,432;44487,244
-8,432;44578,259
-8,432;44669,476
-8,432;44760,895
-8,431;44852,518
-8,431;44944,344
-8,431;45036,374
-8,431;45128,608
-8,431;45221,048
-8,431;45313,693
-8,431;45406,544
-8,431;45499,601
-8,431;45592,866
-8,431;45686,338
-8,430;45780,017
-8,430;45873,906
-8,430;45968,003
-8,430;46062,310
-8,430;46156,827
-8,430;46251,554
-8,430;46346,492
-8,430;46441,642
-8,430;46537,004
-8,430;46632,578
-8,429;46728,366
-8,429;46824,366
-8,429;46920,581
-8,429;47017,011
-8,429;47113,655
-8,429;47210,516
-8,429;47307,592
-8,429;47404,885
-8,429;47502,395
-8,429;47600,123
-8,428;47698,069
-8,428;47796,234
-8,428;47894,618
-8,428;47993,222
-8,428;48092,047
-8,428;48191,092
-8,428;48290,358
-8,428;48389,847
-8,428;48489,558
-8,428;48589,492
-8,427;48689,649
-8,427;48790,031
-8,427;48890,637
-8,427;48991,469
-8,427;49092,526
-8,427;49193,809
-8,427;49295,320
-8,427;49397,057
-8,427;49499,023
-8,427;49601,217
-8,426;49703,640
-8,426;49806,293
-8,426;49909,175
-8,426;50012,289
-8,426;50115,634
-8,426;50219,210
-8,426;50323,019
-8,426;50427,061
-8,426;50531,336
-8,426;50635,846
-8,425;50740,590
-8,425;50845,569
-8,425;50950,784
-8,425;51056,236
-8,425;51161,924
-8,425;51267,850
-8,425;51374,014
-8,425;51480,416
-8,425;51587,058
-8,425;51693,939
-8,424;51801,061
-8,424;51908,424
-8,424;52016,029
-8,424;52123,876
-8,424;52231,965
-8,424;52340,298
-8,424;52448,875
-8,424;52557,696
-8,424;52666,762
-8,424;52776,074
-8,423;52885,633
-8,423;52995,438
-8,423;53105,491
-8,423;53215,792
-8,423;53326,342
-8,423;53437,141
-8,423;53548,189
-8,423;53659,489
-8,423;53771,040
-8,423;53882,842
-8,422;53994,897
-8,422;54107,205
-8,422;54219,766
-8,422;54332,582
-8,422;54445,652
-8,422;54558,978
-8,422;54672,560
-8,422;54786,399
-8,422;54900,495
-8,422;55014,850
-8,421;55129,462
-8,421;55244,334
-8,421;55359,466
-8,421;55474,859
-8,421;55590,512
-8,421;55706,428
-8,421;55822,606
-8,421;55939,047
-8,421;56055,751
-8,421;56172,720
-8,420;56289,954
-8,420;56407,454
-8,420;56525,220
-8,420;56643,253
-8,420;56761,554
-8,420;56880,123
-8,420;56998,960
-8,420;57118,068
-8,420;57237,445
-8,420;57357,094
-8,419;57477,014
-8,419;57597,207
-8,419;57717,672
-8,419;57838,411
-8,419;57959,424
-8,419;58080,713
-8,419;58202,276
-8,419;58324,116
-8,419;58446,233
-8,419;58568,628
-8,418;58691,301
-8,418;58814,253
-8,418;58937,485
-8,418;59060,997
-8,418;59184,790
-8,418;59308,865
-8,418;59433,223
-8,418;59557,863
-8,418;59682,788
-8,418;59807,997
-8,417;59933,491
-8,417;60059,271
-8,417;60185,338
-8,417;60311,693
-8,417;60438,335
-8,417;60565,266
-8,417;60692,487
-8,417;60819,998
-8,417;60947,799
-8,417;61075,893
-8,416;61204,279
-8,416;61332,958
-8,416;61461,930
-8,416;61591,198
-8,416;61720,760
-8,416;61850,619
-8,416;61980,774
-8,416;62111,227
-8,416;62241,978
-8,416;62373,028
-8,415;62504,377
-8,415;62636,027
-8,415;62767,978
-8,415;62900,231
-8,415;63032,787
-8,415;63165,646
-8,415;63298,809
-8,415;63432,277
-8,415;63566,051
-8,415;63700,131
-8,414;63834,518
-8,414;63969,214
-8,414;64104,218
-8,414;64239,531
-8,414;64375,155
-8,414;64511,089
-8,414;64647,336
-8,414;64783,895
-8,414;64920,767
-8,414;65057,953
-8,413;65195,455
-8,413;65333,272
-8,413;65471,405
-8,413;65609,855
-8,413;65748,624
-8,413;65887,711
-8,413;66027,118
-8,413;66166,846
-8,413;66306,894
-8,413;66447,265
-8,412;66587,958
-8,412;66728,975
-8,412;66870,316
-8,412;67011,983
-8,412;67153,975
-8,412;67296,295
-8,412;67438,942
-8,412;67581,917
-8,412;67725,222
-8,412;67868,857
-8,411;68012,822
-8,411;68157,120
-8,411;68301,750
-8,411;68446,713
-8,411;68592,010
-8,411;68737,643
-8,411;68883,612
-8,411;69029,917
-8,411;69176,560
-8,411;69323,541
-8,410;69470,861
-8,410;69618,522
-8,410;69766,523
-8,410;69914,867
-8,410;70063,553
-8,410;70212,582
-8,410;70361,956
-8,410;70511,675
-8,410;70661,740
-8,410;70812,153
-8,409;70962,912
-8,409;71114,021
-8,409;71265,479
-8,409;71417,288
-8,409;71569,448
-8,409;71721,960
-8,409;71874,825
-8,409;72028,045
-8,409;72181,619
-8,409;72335,549
-8,408;72489,835
-8,408;72644,479
-8,408;72799,481
-8,408;72954,843
-8,408;73110,565
-8,408;73266,648
-8,408;73423,093
-8,408;73579,901
-8,408;73737,073
-8,408;73894,610
-8,407;74052,512
-8,407;74210,781
-8,407;74369,418
-8,407;74528,422
-8,407;74687,797
-8,407;74847,541
-8,407;75007,657
-8,407;75168,145
-8,407;75329,006
-8,407;75490,241
-8,406;75651,851
-8,406;75813,837
-8,406;75976,200
-8,406;76138,940
-8,406;76302,060
-8,406;76465,559
-8,406;76629,438
-8,406;76793,700
-8,406;76958,344
-8,406;77123,371
-8,405;77288,783
-8,405;77454,581
-8,405;77620,765
-8,405;77787,336
-8,405;77954,296
-8,405;78121,645
-8,405;78289,385
-8,405;78457,516
-8,405;78626,039
-8,405;78794,955
-8,404;78964,266
-8,404;79133,973
-8,404;79304,075
-8,404;79474,575
-8,404;79645,473
-8,404;79816,771
-8,404;79988,469
-8,404;80160,568
-8,404;80333,070
-8,404;80505,975
-8,403;80679,284
-8,403;80852,999
-8,403;81027,121
-8,403;81201,649
-8,403;81376,587
-8,403;81551,934
-8,403;81727,691
-8,403;81903,860
-8,403;82080,442
-8,403;82257,438
-8,402;82434,848
-8,402;82612,674
-8,402;82790,917
-8,402;82969,578
-8,402;83148,658
-8,402;83328,158
-8,402;83508,079
-8,402;83688,422
-8,402;83869,189
-8,402;84050,380
-8,401;84231,996
-8,401;84414,039
-8,401;84596,509
-8,401;84779,408
-8,401;84962,737
-8,401;85146,496
-8,401;85330,688
-8,401;85515,313
-8,401;85700,371
-8,401;85885,865
-8,400;86071,796
-8,400;86258,163
-8,400;86444,970
-8,400;86632,216
-8,400;86819,903
-8,400;87008,032
-8,400;87196,603
-8,400;87385,620
-8,400;87575,081
-8,400;87764,989
-8,399;87955,344
-8,399;88146,148
-8,399;88337,402
-8,399;88529,108
-8,399;88721,265
-8,399;88913,875
-8,399;89106,940
-8,399;89300,461
-8,399;89494,439
-8,399;89688,874
-8,398;89883,769
-8,398;90079,124
-8,398;90274,940
-8,398;90471,220
-8,398;90667,963
-8,398;90865,171
-8,398;91062,845
-8,398;91260,987
-8,398;91459,597
-8,398;91658,677
-8,397;91858,229
-8,397;92058,252
-8,397;92258,749
-8,397;92459,720
-8,397;92661,168
-8,397;92863,092
-8,397;93065,495
-8,397;93268,378
-8,397;93471,741
-8,397;93675,586
-8,396;93879,914
-8,396;94084,727
-8,396;94290,026
-8,396;94495,811
-8,396;94702,085
-8,396;94908,848
-8,396;95116,102
-8,396;95323,848
-8,396;95532,087
-8,396;95740,821
-8,395;95950,050
-8,395;96159,777
-8,395;96370,001
-8,395;96580,726
-8,395;96791,951
-8,395;97003,679
-8,395;97215,910
-8,395;97428,646
-8,395;97641,887
-8,395;97855,637
-8,394;98069,895
-8,394;98284,663
-8,394;98499,942
-8,394;98715,734
-8,394;98932,040
-8,394;99148,861
-8,394;99366,198
-8,394;99584,054
-8,394;99802,429
-8,394;100021,324
-8,393;100240,742
-8,393;100460,683
-8,393;100681,148
-8,393;100902,139
-8,393;101123,658
-8,393;101345,706
-8,393;101568,283
-8,393;101791,392
-8,393;102015,034
-8,393;102239,210
-8,392;102463,922
-8,392;102689,170
-8,392;102914,957
-8,392;103141,284
-8,392;103368,152
-8,392;103595,562
-8,392;103823,516
-8,392;104052,016
-8,392;104281,063
-8,392;104510,657
-8,391;104740,802
-8,391;104971,497
-8,391;105202,745
-8,391;105434,546
-8,391;105666,903
-8,391;105899,817
-8,391;106133,289
-8,391;106367,320
-8,391;106601,913
-8,391;106837,068
-8,390;107072,788
-8,390;107309,073
-8,390;107545,924
-8,390;107783,344
-8,390;108021,334
-8,390;108259,896
-8,390;108499,030
-8,390;108738,739
-8,390;108979,023
-8,390;109219,885
-8,389;109461,326
-8,389;109703,347
-8,389;109945,950
-8,389;110189,136
-8,389;110432,907
-8,389;110677,265
-8,389;110922,211
-8,389;111167,746
-8,389;111413,872
-8,389;111660,590
-8,388;111907,903
-8,388;112155,811
-8,388;112404,317
-8,388;112653,421
-8,388;112903,125
-8,388;113153,432
-8,388;113404,342
-8,388;113655,857
-8,388;113907,978
-8,388;114160,708
-8,387;114414,047
-8,387;114667,998
-8,387;114922,562
-8,387;115177,740
-8,387;115433,535
-8,387;115689,947
-8,387;115946,979
-8,387;116204,631
-8,387;116462,907
-8,387;116721,806
-8,386;116981,332
-8,386;117241,485
-8,386;117502,267
-8,386;117763,680
-8,386;118025,725
-8,386;118288,405
-8,386;118551,720
-8,386;118815,673
-8,386;119080,265
-8,386;119345,498
-8,385;119611,373
-8,385;119877,892
-8,385;120145,058
-8,385;120412,870
-8,385;120681,332
-8,385;120950,445
-8,385;121220,211
-8,385;121490,631
-8,385;121761,707
-8,385;122033,441
-8,384;122305,835
-8,384;122578,889
-8,384;122852,607
-8,384;123126,989
-8,384;123402,038
-8,384;123677,756
-8,384;123954,143
-8,384;124231,202
-8,384;124508,934
-8,384;124787,342
-8,383;125066,427
-8,383;125346,191
-8,383;125626,635
-8,383;125907,762
-8,383;126189,573
-8,383;126472,071
-8,383;126755,256
-8,383;127039,130
-8,383;127323,697
-8,383;127608,956
-8,382;127894,911
-8,382;128181,562
-8,382;128468,913
-8,382;128756,964
-8,382;129045,717
-8,382;129335,175
-8,382;129625,339
-8,382;129916,212
-8,382;130207,794
-8,382;130500,088
-8,381;130793,095
-8,381;131086,819
-8,381;131381,259
-8,381;131676,419
-8,381;131972,301
-8,381;132268,906
-8,381;132566,235
-8,381;132864,292
-8,381;133163,078
-8,381;133462,594
-8,380;133762,844
-8,380;134063,828
-8,380;134365,549
-8,380;134668,008
-8,380;134971,208
-8,380;135275,151
-8,380;135579,838
-8,380;135885,272
-8,380;136191,454
-8,380;136498,386
-8,379;136806,072
-8,379;137114,511
-8,379;137423,707
-8,379;137733,662
-8,379;138044,377
-8,379;138355,854
-8,379;138668,096
-8,379;138981,105
-8,379;139294,882
-8,379;139609,430
-8,378;139924,751
-8,378;140240,846
-8,378;140557,718
-8,378;140875,369
-8,378;141193,801
-8,378;141513,016
-8,378;141833,016
-8,378;142153,804
-8,378;142475,380
-8,378;142797,748
-8,377;143120,910
-8,377;143444,867
-8,377;143769,622
-8,377;144095,177
-8,377;144421,533
-8,377;144748,694
-8,377;145076,661
-8,377;145405,437
-8,377;145735,023
-8,377;146065,422
-8,376;146396,636
-8,376;146728,667
-8,376;147061,517
-8,376;147395,189
-8,376;147729,684
-8,376;148065,006
-8,376;148401,155
-8,376;148738,134
-8,376;149075,947
-8,376;149414,593
-8,375;149754,077
-8,375;150094,400
-8,375;150435,565
-8,375;150777,573
-8,375;151120,427
-8,375;151464,129
-8,375;151808,682
-8,375;152154,088
-8,375;152500,349
-8,375;152847,467
-8,374;153195,444
-8,374;153544,284
-8,374;153893,988
-8,374;154244,559
-8,374;154595,998
-8,374;154948,309
-8,374;155301,493
-8,374;155655,553
-8,374;156010,491
-8,374;156366,311
-8,373;156723,013
-8,373;157080,600
-8,373;157439,075
-8,373;157798,441
-8,373;158158,698
-8,373;158519,851
-8,373;158881,901
-8,373;159244,851
-8,373;159608,703
-8,373;159973,460
-8,372;160339,124
-8,372;160705,697
-8,372;161073,182
-8,372;161441,581
-8,372;161810,898
-8,372;162181,133
-8,372;162552,291
-8,372;162924,372
-8,372;163297,381
-8,372;163671,318
-8,371;164046,188
-8,371;164421,991
-8,371;164798,732
-8,371;165176,412
-8,371;165555,034
-8,371;165934,600
-8,371;166315,113
-8,371;166696,575
-8,371;167078,990
-8,371;167462,359
-8,370;167846,686
-8,370;168231,973
-8,370;168618,221
-8,370;169005,435
-8,370;169393,617
-8,370;169782,768
-8,370;170172,893
-8,370;170563,993
-8,370;170956,071
-8,370;171349,130
-8,369;171743,173
-8,369;172138,202
-8,369;172534,219
-8,369;172931,228
-8,369;173329,231
-8,369;173728,231
-8,369;174128,230
-8,369;174529,232
-8,369;174931,239
-8,369;175334,253
-8,368;175738,278
-8,368;176143,316
-8,368;176549,370
-8,368;176956,443
-8,368;177364,537
-8,368;177773,655
-8,368;178183,801
-8,368;178594,976
-8,368;179007,184
-8,368;179420,427
-8,367;179834,708
-8,367;180250,031
-8,367;180666,397
-8,367;181083,810
-8,367;181502,273
-8,367;181921,788
-8,367;182342,359
-8,367;182763,987
-8,367;183186,677
-8,367;183610,431
-8,366;184035,251
-8,366;184461,142
-8,366;184888,105
-8,366;185316,143
-8,366;185745,260
-8,366;186175,459
-8,366;186606,742
-8,366;187039,112
-8,366;187472,573
-8,366;187907,127
-8,365;188342,778
-8,365;188779,527
-8,365;189217,379
-8,365;189656,337
-8,365;190096,403
-8,365;190537,580
-8,365;190979,871
-8,365;191423,280
-8,365;191867,810
-8,365;192313,463
-8,364;192760,243
-8,364;193208,152
-8,364;193657,195
-8,364;194107,373
-8,364;194558,690
-8,364;195011,150
-8,364;195464,755
-8,364;195919,508
-8,364;196375,413
-8,364;196832,473
-8,363;197290,690
-8,363;197750,069
-8,363;198210,612
-8,363;198672,322
-8,363;199135,203
-8,363;199599,258
-8,363;200064,490
-8,363;200530,903
-8,363;200998,499
-8,363;201467,282
-8,362;201937,255
-8,362;202408,421
-8,362;202880,784
-8,362;203354,347
-8,362;203829,113
-8,362;204305,086
-8,362;204782,269
-8,362;205260,665
-8,362;205740,277
-8,362;206221,109
-8,361;206703,165
-8,361;207186,447
-8,361;207670,960
-8,361;208156,705
-8,361;208643,688
-8,361;209131,910
-8,361;209621,376
-8,361;210112,090
-8,361;210604,054
-8,361;211097,271
-8,360;211591,747
-8,360;212087,483
-8,360;212584,483
-8,360;213082,751
-8,360;213582,291
-8,360;214083,105
-8,360;214585,198
-8,360;215088,573
-8,360;215593,233
-8,360;216099,183
-8,359;216606,425
-8,359;217114,963
-8,359;217624,800
-8,359;218135,941
-8,359;218648,390
-8,359;219162,148
-8,359;219677,221
-8,359;220193,612
-8,359;220711,324
-8,359;221230,361
-8,358;221750,728
-8,358;222272,426
-8,358;222795,461
-8,358;223319,836
-8,358;223845,555
-8,358;224372,620
-8,358;224901,037
-8,358;225430,809
-8,358;225961,939
-8,358;226494,432
-8,357;227028,291
-8,357;227563,520
-8,357;228100,123
-8,357;228638,103
-8,357;229177,465
-8,357;229718,212
-8,357;230260,348
-8,357;230803,877
-8,357;231348,802
-8,357;231895,129
-8,356;232442,860
-8,356;232992,000
-8,356;233542,552
-8,356;234094,521
-8,356;234647,910
-8,356;235202,723
-8,356;235758,965
-8,356;236316,639
-8,356;236875,749
-8,356;237436,299
-8,355;237998,294
-8,355;238561,737
-8,355;239126,632
-8,355;239692,984
-8,355;240260,796
-8,355;240830,072
-8,355;241400,818
-8,355;241973,036
-8,355;242546,731
-8,355;243121,907
-8,354;243698,568
-8,354;244276,718
-8,354;244856,362
-8,354;245437,503
-8,354;246020,146
-8,354;246604,296
-8,354;247189,955
-8,354;247777,129
-8,354;248365,821
-8,354;248956,037
-8,353;249547,780
-8,353;250141,054
-8,353;250735,864
-8,353;251332,214
-8,353;251930,108
-8,353;252529,552
-8,353;253130,548
-8,353;253733,102
-8,353;254337,217
-8,353;254942,899
-8,352;255550,151
-8,352;256158,979
-8,352;256769,386
-8,352;257381,376
-8,352;257994,955
-8,352;258610,127
-8,352;259226,896
-8,352;259845,267
-8,352;260465,244
-8,352;261086,832
-8,351;261710,035
-8,351;262334,858
-8,351;262961,305
-8,351;263589,381
-8,351;264219,091
-8,351;264850,440
-8,351;265483,430
-8,351;266118,069
-8,351;266754,359
-8,351;267392,306
-8,350;268031,915
-8,350;268673,189
-8,350;269316,135
-8,350;269960,755
-8,350;270607,056
-8,350;271255,042
-8,350;271904,718
-8,350;272556,088
-8,350;273209,158
-8,350;273863,931
-8,349;274520,414
-8,349;275178,610
-8,349;275838,525
-8,349;276500,163
-8,349;277163,530
-8,349;277828,629
-8,349;278495,467
-8,349;279164,048
-8,349;279834,377
-8,349;280506,458
-8,348;281180,298
-8,348;281855,900
-8,348;282533,270
-8,348;283212,413
-8,348;283893,334
-8,348;284576,038
-8,348;285260,530
-8,348;285946,814
-8,348;286634,897
-8,348;287324,783
-8,347;288016,478
-8,347;288709,986
-8,347;289405,313
-8,347;290102,463
-8,347;290801,442
-8,347;291502,256
-8,347;292204,909
-8,347;292909,406
-8,347;293615,754
-8,347;294323,956
-8,346;295034,019
-8,346;295745,948
-8,346;296459,747
-8,346;297175,423
-8,346;297892,981
-8,346;298612,425
-8,346;299333,762
-8,346;300056,997
-8,346;300782,135
-8,346;301509,182
-8,345;302238,142
-8,345;302969,022
-8,345;303701,828
-8,345;304436,563
-8,345;305173,235
-8,345;305911,848
-8,345;306652,408
-8,345;307394,921
-8,345;308139,392
-8,345;308885,827
-8,344;309634,231
-8,344;310384,610
-8,344;311136,970
-8,344;311891,316
-8,344;312647,654
-8,344;313405,990
-8,344;314166,330
-8,344;314928,678
-8,344;315693,041
-8,344;316459,425
-8,343;317227,836
-8,343;317998,279
-8,343;318770,760
-8,343;319545,284
-8,343;320321,859
-8,343;321100,489
-8,343;321881,181
-8,343;322663,940
-8,343;323448,773
-8,343;324235,685
-8,342;325024,682
-8,342;325815,770
-8,342;326608,956
-8,342;327404,245
-8,342;328201,644
-8,342;329001,158
-8,342;329802,793
-8,342;330606,556
-8,342;331412,453
-8,342;332220,489
-8,341;333030,672
-8,341;333843,007
-8,341;334657,500
-8,341;335474,157
-8,341;336292,986
-8,341;337113,991
-8,341;337937,180
-8,341;338762,559
-8,341;339590,133
-8,341;340419,910
-8,340;341251,895
-8,340;342086,095
-8,340;342922,516
-8,340;343761,166
-8,340;344602,049
-8,340;345445,173
-8,340;346290,544
-8,340;347138,169
-8,340;347988,054
-8,340;348840,205
-8,339;349694,630
-8,339;350551,334
-8,339;351410,325
-8,339;352271,609
-8,339;353135,192
-8,339;354001,081
-8,339;354869,283
-8,339;355739,805
-8,339;356612,653
-8,339;357487,834
-8,338;358365,355
-8,338;359245,222
-8,338;360127,443
-8,338;361012,024
-8,338;361898,972
-8,338;362788,294
-8,338;363679,996
-8,338;364574,086
-8,338;365470,571
-8,338;366369,457
-8,337;367270,752
-8,337;368174,462
-8,337;369080,595
-8,337;369989,157
-8,337;370900,156
-8,337;371813,598
-8,337;372729,491
-8,337;373647,842
-8,337;374568,658
-8,337;375491,947
-8,336;376417,714
-8,336;377345,968
-8,336;378276,716
-8,336;379209,965
-8,336;380145,723
-8,336;381083,996
-8,336;382024,792
-8,336;382968,118
-8,336;383913,983
-8,336;384862,392
-8,335;385813,354
-8,335;386766,875
-8,335;387722,964
-8,335;388681,628
-8,335;389642,875
-8,335;390606,711
-8,335;391573,145
-8,335;392542,184
-8,335;393513,836
-8,335;394488,108
-8,334;395465,008
-8,334;396444,543
-8,334;397426,723
-8,334;398411,553
-8,334;399399,042
-8,334;400389,197
-8,334;401382,027
-8,334;402377,540
-8,334;403375,742
-8,334;404376,642
-8,333;405380,249
-8,333;406386,569
-8,333;407395,610
-8,333;408407,382
-8,333;409421,891
-8,333;410439,146
-8,333;411459,155
-8,333;412481,925
-8,333;413507,466
-8,333;414535,785
-8,332;415566,890
-8,332;416600,789
-8,332;417637,491
-8,332;418677,004
-8,332;419719,335
-8,332;420764,495
-8,332;421812,490
-8,332;422863,329
-8,332;423917,020
-8,332;424973,572
-8,331;426032,994
-8,331;427095,293
-8,331;428160,478
-8,331;429228,557
-8,331;430299,540
-8,331;431373,434
-8,331;432450,249
-8,331;433529,993
-8,331;434612,674
-8,331;435698,301
-8,330;436786,883
-8,330;437878,428
-8,330;438972,946
-8,330;440070,444
-8,330;441170,933
-8,330;442274,420
-8,330;443380,915
-8,330;444490,426
-8,330;445602,962
-8,330;446718,533
-8,329;447837,146
-8,329;448958,812
-8,329;450083,539
-8,329;451211,336
-8,329;452342,213
-8,329;453476,178
-8,329;454613,241
-8,329;455753,410
-8,329;456896,695
-8,329;458043,105
-8,328;459192,650
-8,328;460345,339
-8,328;461501,180
